registro_id,empleado_id,periodo,fecha_evaluacion,productividad_pct,calidad_trabajo_pct,cumplimiento_objetivos_pct,asistencia_pct,horas_capacitacion,horas_extra,ausencias_dias,puntaje_desempeno,nivel_desempeno,nombre_completo,genero,edad,fecha_ingreso,salario_mensual,modalidad,estado_laboral,fecha_salida,puesto,nivel_puesto,departamento,ubicacion_departamento,encuesta_id,fecha_encuesta,canal,comentario_abierto,sentimiento_declarado,anonimizada,respuestas_satisfaccion_laboral,respuestas_relacion_con_jefatura,respuestas_reconocimiento,respuestas_balance_vida_trabajo,respuestas_intencion_de_permanecer
1,EMP001,2025-Q3,2025-09-30,76.2,72.1,68.6,97.6,12,9,1,77.55,Medio,Ana Hernández,F,29,2022-09-17,1400.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0001,2026-06-04,Aplicación móvil,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,4,2,3,3,3
2,EMP001,2025-Q4,2025-12-31,56.2,76.7,71.5,94.1,11,12,3,72.73,Medio,Ana Hernández,F,29,2022-09-17,1400.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0001,2026-06-04,Aplicación móvil,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,4,2,3,3,3
3,EMP001,2026-Q1,2026-03-31,75.1,67.9,76.0,92.8,10,19,4,77.06,Medio,Ana Hernández,F,29,2022-09-17,1400.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0001,2026-06-04,Aplicación móvil,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,4,2,3,3,3
4,EMP001,2026-Q2,2026-06-30,71.6,79.8,78.1,93.3,9,8,4,79.61,Medio,Ana Hernández,F,29,2022-09-17,1400.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0001,2026-06-04,Aplicación móvil,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,4,2,3,3,3
5,EMP002,2025-Q3,2025-09-30,76.5,80.2,86.3,98.7,4,5,1,84.31,Medio,Carlos Vásquez,M,36,2025-07-26,1450.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0002,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,5,5,3,5
6,EMP002,2025-Q4,2025-12-31,72.5,78.0,82.8,98.2,13,10,1,81.59,Medio,Carlos Vásquez,M,36,2025-07-26,1450.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0002,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,5,5,3,5
7,EMP002,2026-Q1,2026-03-31,76.4,72.5,77.5,97.5,6,7,3,79.92,Medio,Carlos Vásquez,M,36,2025-07-26,1450.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0002,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,5,5,3,5
8,EMP002,2026-Q2,2026-06-30,80.2,79.3,76.9,96.0,15,0,2,82.31,Medio,Carlos Vásquez,M,36,2025-07-26,1450.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0002,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,5,5,3,5
9,EMP003,2025-Q3,2025-09-30,65.3,71.3,69.0,96.4,17,6,2,73.94,Medio,María Jiménez,F,53,2024-04-01,1100.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0003,2026-06-13,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3,2,3,2,4
10,EMP003,2025-Q4,2025-12-31,63.4,66.4,58.5,93.0,8,10,3,68.84,Bajo,María Jiménez,F,53,2024-04-01,1100.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0003,2026-06-13,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3,2,3,2,4
11,EMP003,2026-Q1,2026-03-31,74.4,67.2,74.1,94.4,13,5,4,76.53,Medio,María Jiménez,F,53,2024-04-01,1100.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0003,2026-06-13,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3,2,3,2,4
12,EMP003,2026-Q2,2026-06-30,72.9,71.5,68.8,94.5,6,14,3,75.85,Medio,María Jiménez,F,53,2024-04-01,1100.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0003,2026-06-13,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3,2,3,2,4
