registro_id,empleado_id,periodo,fecha_evaluacion,productividad_pct,calidad_trabajo_pct,cumplimiento_objetivos_pct,asistencia_pct,horas_capacitacion,horas_extra,ausencias_dias,puntaje_desempeno,nivel_desempeno,nombre_completo,genero,edad,fecha_ingreso,salario_mensual,modalidad,estado_laboral,fecha_salida,puesto,nivel_puesto,departamento,ubicacion_departamento,encuesta_id,fecha_encuesta,canal,comentario_abierto,sentimiento_declarado,anonimizada,respuestas_satisfaccion_laboral,respuestas_relacion_con_jefatura,respuestas_reconocimiento,respuestas_balance_vida_trabajo,respuestas_intencion_de_permanecer,antiguedad,capacitaciones_recibidas,nivel_desempeno_calculado,riesgo_rotacion,estado_colaborador
1,EMP001,2025-Q3,2025-09-30,76.2,72.1,68.6,97.6,12.0,9,1.0,77.55,Medio,Ana Hernández,F,29.0,2022-09-17,1400.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0001,2026-06-04,Aplicación móvil,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,4.0,2.0,3.0,3.0,3.0,3,2,Medio,Bajo,Activo
2,EMP001,2025-Q4,2025-12-31,56.2,76.7,71.5,94.1,11.0,12,3.0,72.73,Medio,Ana Hernández,F,29.0,2022-09-17,1400.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0001,2026-06-04,Aplicación móvil,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,4.0,2.0,3.0,3.0,3.0,3,1,Medio,Bajo,Activo
3,EMP001,2026-Q1,2026-03-31,75.1,67.9,76.0,92.8,10.0,19,4.0,77.06,Medio,Ana Hernández,F,29.0,2022-09-17,1400.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0001,2026-06-04,Aplicación móvil,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,4.0,2.0,3.0,3.0,3.0,3,1,Medio,Medio,Activo
4,EMP001,2026-Q2,2026-06-30,71.6,79.8,78.1,93.3,9.0,8,4.0,79.61,Medio,Ana Hernández,F,29.0,2022-09-17,1400.0,Presencial,Activo,,Desarrollador/a de Software,Operativo,Tecnología,San Salvador,ENC0001,2026-06-04,Aplicación móvil,El ambiente es aceptable; espero más oportunidades de capacitación.,neutral,True,4.0,2.0,3.0,3.0,3.0,3,1,Medio,Medio,Activo
5,EMP002,2025-Q3,2025-09-30,76.5,80.2,86.3,98.7,4.0,5,1.0,84.31,Medio,Carlos Vásquez,M,36.0,2025-07-26,1450.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0002,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,5.0,5.0,3.0,5.0,1,0,Alto,Bajo,Activo
6,EMP002,2025-Q4,2025-12-31,72.5,78.0,82.8,98.2,13.0,10,1.0,81.59,Medio,Carlos Vásquez,M,36.0,2025-07-26,1450.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0002,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,5.0,5.0,3.0,5.0,1,2,Alto,Bajo,Activo
7,EMP002,2026-Q1,2026-03-31,76.4,72.5,77.5,97.5,6.0,7,3.0,79.92,Medio,Carlos Vásquez,M,36.0,2025-07-26,1450.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0002,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,5.0,5.0,3.0,5.0,1,1,Medio,Bajo,Activo
8,EMP002,2026-Q2,2026-06-30,80.2,79.3,76.9,96.0,15.0,0,2.0,82.31,Medio,Carlos Vásquez,M,36.0,2025-07-26,1450.0,Remota,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0002,2026-06-07,Aplicación móvil,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,5.0,5.0,3.0,5.0,1,2,Alto,Bajo,Activo
9,EMP003,2025-Q3,2025-09-30,65.3,71.3,69.0,96.4,17.0,6,2.0,73.94,Medio,María Jiménez,F,53.0,2024-04-01,1100.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0003,2026-06-13,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3.0,2.0,3.0,2.0,4.0,2,2,Medio,Bajo,Activo
10,EMP003,2025-Q4,2025-12-31,63.4,66.4,58.5,93.0,8.0,10,3.0,68.84,Bajo,María Jiménez,F,53.0,2024-04-01,1100.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0003,2026-06-13,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3.0,2.0,3.0,2.0,4.0,2,1,Medio,Bajo,Activo
11,EMP003,2026-Q1,2026-03-31,74.4,67.2,74.1,94.4,13.0,5,4.0,76.53,Medio,María Jiménez,F,53.0,2024-04-01,1100.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0003,2026-06-13,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3.0,2.0,3.0,2.0,4.0,2,2,Medio,Medio,Activo
12,EMP003,2026-Q2,2026-06-30,72.9,71.5,68.8,94.5,6.0,14,3.0,75.85,Medio,María Jiménez,F,53.0,2024-04-01,1100.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0003,2026-06-13,Aplicación móvil,"Cumplo mis funciones, pero necesito mayor claridad en algunas prioridades.",neutral,True,3.0,2.0,3.0,2.0,4.0,2,1,Medio,Bajo,Activo
13,EMP004,2025-Q3,2025-09-30,69.4,77.8,85.7,97.7,9.0,9,3.0,81.23,Medio,José Castro,M,29.0,2021-02-15,1650.0,Remota,Activo,,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0004,2026-06-19,Portal interno,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,3.0,2.0,2.0,1.0,5,1,Alto,Alto,Activo
